Date;EU;RO;O;H;L;C;Volume;
2016.12.06;11:14;12:14;10696,1;10696,1;10692,2;10692,4;44;
2016.12.06;11:15;12:15;10692,2;10696,9;10692,2;10694,4;59;
2016.12.06;11:16;12:16;10693,9;10694,4;10690,9;10691,7;33;
2016.12.06;11:17;12:17;10691,9;10693,7;10691,2;10691,9;39;
2016.12.06;11:18;12:18;10692,4;10694,9;10689,7;10690,4;79;
2016.12.06;11:19;12:19;10690,2;10696,4;10689,9;10694,1;67;
2016.12.06;11:20;12:20;10694,4;10696,6;10693,6;10694,4;50;
2016.12.06;11:21;12:21;10693,9;10695,9;10690,9;10695,4;50;
2016.12.06;11:22;12:22;10695,6;10695,9;10686,9;10689,2;69;
2016.12.06;11:23;12:23;10688,9;10694,6;10688,9;10693,4;49;
2016.12.06;11:24;12:24;10693,1;10694,4;10691,9;10693,4;35;
2016.12.06;11:25;12:25;10693,6;10695,4;10693,1;10695,4;35;
2016.12.06;11:26;12:26;10694,9;10696,6;10694,9;10694,9;30;
2016.12.06;11:27;12:27;10695,1;10695,6;10693,9;10694,9;27;
2016.12.06;11:28;12:28;10695,1;10695,6;10694,6;10695,1;25;
2016.12.06;11:29;12:29;10695,3;10695,6;10691,8;10693,1;34;
2016.12.06;11:30;12:30;10692,8;10695,3;10692,8;10693,5;36;
2016.12.06;11:31;12:31;10693,3;10694,1;10692,6;10692,6;25;
2016.12.06;11:32;12:32;10692,8;10694,1;10692,8;10693,3;28;
2016.12.06;11:33;12:33;10693,6;10694,1;10692,1;10692,4;25;
2016.12.06;11:34;12:34;10692,1;10692,4;10690,6;10691,9;27;
2016.12.06;11:35;12:35;10690,9;10694,3;10690,9;10693,8;42;
2016.12.06;11:36;12:36;10693,9;10694,8;10691,3;10691,6;28;
2016.12.06;11:37;12:37;10691,8;10691,8;10686,6;10688,9;44;
2016.12.06;11:38;12:38;10689,1;10690,4;10688,1;10689,9;30;
2016.12.06;11:39;12:39;10690,4;10693,4;10689,9;10692,4;49;
2016.12.06;11:40;12:40;10692,3;10692,6;10690,9;10692,1;21;
2016.12.06;11:41;12:41;10691,9;10692,9;10691,4;10692,4;38;
2016.12.06;11:42;12:42;10692,6;10692,6;10690,6;10691,4;31;
2016.12.06;11:43;12:43;10690,9;10691,9;10689,6;10691,6;45;
2016.12.06;11:44;12:44;10691,3;10694,1;10690,8;10693,8;38;
2016.12.06;11:45;12:45;10693,6;10694,1;10692,8;10693,6;26;
2016.12.06;11:46;12:46;10694,1;10694,3;10693,1;10693,8;33;
2016.12.06;11:47;12:47;10693,6;10695,8;10692,1;10693,8;39;
2016.12.06;11:48;12:48;10693,6;10695,6;10693,1;10694,6;37;
2016.12.06;11:49;12:49;10694,3;10696,8;10694,3;10696,6;38;
2016.12.06;11:50;12:50;10696,3;10696,6;10694,1;10695,1;22;
2016.12.06;11:51;12:51;10695,3;10695,6;10692,8;10693,1;24;
2016.12.06;11:52;12:52;10692,8;10693,1;10689,9;10691,3;38;
2016.12.06;11:53;12:53;10691,6;10694;10691,6;10694;31;
2016.12.06;11:54;12:54;10693,8;10696,5;10693,5;10696,5;32;
2016.12.06;11:55;12:55;10696,7;10697;10695;10695,2;43;
2016.12.06;11:56;12:56;10695;10696;10694,5;10695,8;39;
2016.12.06;11:57;12:57;10696;10696,5;10694,3;10694,3;25;
2016.12.06;11:58;12:58;10694,6;10695,1;10693,1;10694,6;17;
2016.12.06;11:59;12:59;10695,1;10695,3;10693,8;10694,5;20;
2016.12.06;12:00;13:00;10694,8;10695,3;10694,5;10694,8;15;
2016.12.06;12:01;13:01;10695;10695,8;10692,5;10693,5;27;
2016.12.06;12:02;13:02;10693,3;10698,5;10693,3;10698,3;46;
2016.12.06;12:03;13:03;10698,5;10698,5;10695;10696,8;56;
2016.12.06;12:04;13:04;10696,3;10698,5;10694,8;10695,3;59;
2016.12.06;12:05;13:05;10695,6;10696,8;10695;10696,6;32;
2016.12.06;12:06;13:06;10696,3;10700,1;10695,8;10699,6;51;
2016.12.06;12:07;13:07;10699,8;10704,5;10698,6;10703,3;56;
2016.12.06;12:08;13:08;10704,3;10707,5;10703,5;10705,5;70;
2016.12.06;12:09;13:09;10705,8;10710;10705;10706,5;69;
2016.12.06;12:10;13:10;10706,8;10707,8;10702,4;10703,6;57;
2016.12.06;12:11;13:11;10703,8;10707,9;10702,9;10707,9;55;
2016.12.06;12:12;13:12;10707,4;10707,4;10704,1;10705,8;40;
2016.12.06;12:13;13:13;10705,3;10706,9;10704,6;10706,3;41;
2016.12.06;12:14;13:14;10706,1;10711,3;10706,1;10708,6;61;
2016.12.06;12:15;13:15;10708,3;10711,6;10707,8;10711,1;66;
2016.12.06;12:16;13:16;10710,8;10715,3;10710,8;10713,8;88;
2016.12.06;12:17;13:17;10713,9;10715;10710,5;10711,5;63;
2016.12.06;12:18;13:18;10711;10711,8;10710,5;10711,8;38;
2016.12.06;12:19;13:19;10711,6;10712,5;10709,3;10710,3;35;
2016.12.06;12:20;13:20;10710;10712,3;10709,8;10711,8;43;
2016.12.06;12:21;13:21;10712;10713;10708,3;10709,1;53;
2016.12.06;12:22;13:22;10709,3;10709,6;10705,6;10707,1;42;
2016.12.06;12:23;13:23;10706,8;10707,4;10705,8;10706,4;34;
2016.12.06;12:24;13:24;10706,9;10708,9;10705,6;10708,4;47;
2016.12.06;12:25;13:25;10708,6;10709,1;10707,8;10708,8;32;
2016.12.06;12:26;13:26;10709;10709,5;10707;10708,5;32;
2016.12.06;12:27;13:27;10708,2;10711,5;10707,5;10711;43;
2016.12.06;12:28;13:28;10710,7;10712,8;10710,3;10710,8;38;
2016.12.06;12:29;13:29;10710,3;10710,5;10706;10708,8;42;
2016.12.06;12:30;13:30;10709,3;10720,2;10709;10715,7;57;
2016.12.06;12:31;13:31;10715,2;10728,2;10715,2;10726,2;143;
2016.12.06;12:32;13:32;10726;10726,5;10721;10721,2;61;
2016.12.06;12:33;13:33;10721,3;10727;10721;10726,5;64;
2016.12.06;12:34;13:34;10726,8;10730,5;10726,3;10729,7;87;
2016.12.06;12:35;13:35;10730,2;10734;10729,5;10730,5;78;
2016.12.06;12:36;13:36;10731;10738,3;10730;10730,8;91;
2016.12.06;12:37;13:37;10731,1;10731,1;10723,3;10724,8;83;
2016.12.06;12:38;13:38;10724,9;10728,9;10723,9;10727,4;58;
2016.12.06;12:39;13:39;10728,1;10728,1;10723,6;10725,1;44;
2016.12.06;12:40;13:40;10725,8;10732,3;10725,8;10728,8;77;
2016.12.06;12:41;13:41;10728,5;10731,8;10727,5;10731,6;49;
2016.12.06;12:42;13:42;10731,3;10735,3;10730,6;10730,7;88;
2016.12.06;12:43;13:43;10731,6;10734,1;10728,8;10730,3;54;
2016.12.06;12:44;13:44;10731,3;10733,1;10723,9;10724,9;70;
2016.12.06;12:45;13:45;10725,4;10727,1;10723,4;10725,3;78;
2016.12.06;12:46;13:46;10724,8;10727,1;10724,3;10725,8;53;
2016.12.06;12:47;13:47;10726,1;10726,1;10722,9;10723,1;43;
2016.12.06;12:48;13:48;10723,4;10724,9;10721,6;10723,1;51;
2016.12.06;12:49;13:49;10722,9;10724,4;10720,1;10720,9;52;
2016.12.06;12:50;13:50;10721,4;10722,4;10719;10722,4;54;
2016.12.06;12:51;13:51;10721,6;10725,3;10721,1;10724,1;61;
2016.12.06;12:52;13:52;10724,3;10725,6;10723,3;10724,3;39;
2016.12.06;12:53;13:53;10723,8;10725,1;10723,3;10724,7;32;
2016.12.06;12:54;13:54;10725;10727;10724,2;10725;61;
2016.12.06;12:55;13:55;10724,7;10726,7;10724,5;10725,5;47;
2016.12.06;12:56;13:56;10725,3;10728;10723,8;10724;54;
2016.12.06;12:57;13:57;10724,3;10724,8;10721,5;10722,6;53;
2016.12.06;12:58;13:58;10722,8;10726,6;10721,6;10721,6;68;
2016.12.06;12:59;13:59;10721,1;10723,1;10718,1;10721,8;92;
2016.12.06;13:00;14:00;10722,6;10723,8;10713,6;10713,6;106;
2016.12.06;13:01;14:01;10714,1;10715,1;10708,3;10709,8;97;
2016.12.06;13:02;14:02;10709,6;10710,1;10698,6;10701,3;125;
2016.12.06;13:03;14:03;10701,1;10705,8;10697,6;10705,1;89;
2016.12.06;13:04;14:04;10704,8;10707,1;10701,3;10702,8;84;
2016.12.06;13:05;14:05;10703,3;10707,1;10702,8;10707,1;65;
2016.12.06;13:06;14:06;10706,6;10709,3;10706,1;10706,8;62;
2016.12.06;13:07;14:07;10706,6;10708,3;10704,8;10704,8;38;
2016.12.06;13:08;14:08;10705,1;10707,1;10703,8;10705,6;41;
2016.12.06;13:09;14:09;10704,8;10706,3;10699,1;10705,6;71;
2016.12.06;13:10;14:10;10705,3;10708;10704;10704,5;45;
2016.12.06;13:11;14:11;10704,7;10706,4;10703;10706,1;43;
2016.12.06;13:12;14:12;10706,4;10709,1;10705,4;10709,1;48;
2016.12.06;13:13;14:13;10708,9;10708,9;10705,1;10705,6;46;
2016.12.06;13:14;14:14;10705,4;10706,9;10702,9;10706,9;48;
2016.12.06;13:15;14:15;10707,2;10707,4;10705,4;10705,7;18;
2016.12.06;13:16;14:16;10705,9;10707;10704,7;10707;23;
2016.12.06;13:17;14:17;10707,2;10708;10706,4;10706,4;23;
2016.12.06;13:18;14:18;10706,9;10708,2;10706,2;10708;29;
2016.12.06;13:19;14:19;10708,7;10711,2;10707,7;10708,7;52;
2016.12.06;13:20;14:20;10708,5;10708,7;10706,7;10707,5;32;
2016.12.06;13:21;14:21;10707;10707;10700;10700,8;50;
2016.12.06;13:22;14:22;10701,3;10703,3;10701,3;10701,8;30;
2016.12.06;13:23;14:23;10702;10703,2;10702;10702,5;14;
2016.12.06;13:24;14:24;10702,7;10705,7;10701,5;10705,2;31;
2016.12.06;13:25;14:25;10704,7;10706,2;10703,7;10704,7;33;
2016.12.06;13:26;14:26;10703,9;10704,7;10702,2;10704,2;21;
2016.12.06;13:27;14:27;10704,7;10705,2;10703,5;10704,7;17;
2016.12.06;13:28;14:28;10704,4;10704,7;10703,2;10703,2;21;
2016.12.06;13:29;14:29;10703,4;10703,7;10699,9;10700,7;35;
2016.12.06;13:30;14:30;10700,5;10700,7;10699;10699,5;32;
2016.12.06;13:31;14:31;10699,2;10702;10698,5;10700;37;
2016.12.06;13:32;14:32;10699,5;10700,7;10698,8;10700,5;21;
2016.12.06;13:33;14:33;10700,7;10702,7;10700;10702,4;25;
2016.12.06;13:34;14:34;10702,7;10708,4;10702,7;10707,8;37;
2016.12.06;13:35;14:35;10707,6;10711,3;10706,3;10711,3;75;
2016.12.06;13:36;14:36;10711,1;10711,3;10708,6;10711,1;45;
2016.12.06;13:37;14:37;10710,8;10712,8;10710,1;10710,9;39;
2016.12.06;13:38;14:38;10710,6;10712,1;10709,9;10710,9;16;
2016.12.06;13:39;14:39;10711,4;10711,8;10710,9;10711,8;8;
2016.12.06;13:40;14:40;10711,6;10712,6;10711;10711;27;
2016.12.06;13:41;14:41;10709,8;10709,8;10708,3;10708,3;27;
2016.12.06;13:42;14:42;10708,6;10710,3;10708,3;10709,8;19;
2016.12.06;13:43;14:43;10709,3;10709,3;10708,3;10708,6;6;
2016.12.06;13:44;14:44;10708,8;10709,1;10706,4;10708,6;27;
2016.12.06;13:45;14:45;10708,1;10712,3;10707,9;10712,1;48;
2016.12.06;13:46;14:46;10712,8;10715,6;10710,9;10711,1;59;
2016.12.06;13:47;14:47;10711,4;10713,9;10710,9;10713,4;47;
2016.12.06;13:48;14:48;10713,9;10715,9;10712,1;10712,9;51;
2016.12.06;13:49;14:49;10713,6;10714,6;10712,1;10713,6;35;
2016.12.06;13:50;14:50;10713,8;10714,1;10712,1;10712,2;35;
2016.12.06;13:51;14:51;10712,6;10712,6;10709,4;10709,4;22;
2016.12.06;13:52;14:52;10709,6;10709,6;10705,4;10707,6;39;
2016.12.06;13:53;14:53;10707,4;10716,6;10707,4;10716,1;55;
2016.12.06;13:54;14:54;10715,9;10716,1;10712,6;10713,2;43;
2016.12.06;13:55;14:55;10713,7;10713,9;10711,9;10713,6;26;
2016.12.06;13:56;14:56;10713,9;10715,2;10713,4;10714,2;28;
2016.12.06;13:57;14:57;10713,7;10713,7;10709,4;10710,7;35;
2016.12.06;13:58;14:58;10711,5;10711,5;10709,2;10709,7;26;
2016.12.06;13:59;14:59;10710,2;10710,5;10707,7;10708,8;36;
2016.12.06;14:00;15:00;10709,3;10709,3;10707,3;10707,6;30;
2016.12.06;14:01;15:01;10707,3;10707,3;10703;10703;53;
2016.12.06;14:02;15:02;10702,9;10703,4;10700,4;10700,4;64;
2016.12.06;14:03;15:03;10700,2;10703,1;10700,2;10702,6;28;
2016.12.06;14:04;15:04;10702,9;10706,4;10702,6;10705,4;37;
2016.12.06;14:05;15:05;10705,6;10708,6;10705,1;10706,1;40;
2016.12.06;14:06;15:06;10705,6;10706,9;10704,6;10706,1;23;
2016.12.06;14:07;15:07;10706,4;10708,1;10702,6;10703,1;43;
2016.12.06;14:08;15:08;10703,4;10705,4;10702,6;10705,4;35;
2016.12.06;14:09;15:09;10704,9;10705,9;10704,3;10705,1;35;
2016.12.06;14:10;15:10;10705,6;10705,9;10704,6;10705,4;11;
2016.12.06;14:11;15:11;10705,1;10705,1;10704,1;10704,4;10;
2016.12.06;14:12;15:12;10705,1;10708,4;10704,1;10708,4;26;
2016.12.06;14:13;15:13;10708,1;10710,1;10708,1;10708,9;43;
2016.12.06;14:14;15:14;10708,6;10711,4;10708,6;10709,6;41;
2016.12.06;14:15;15:15;10709,9;10713,9;10709,4;10713,4;38;
2016.12.06;14:16;15:16;10714,6;10720,1;10714,1;10719,3;85;
2016.12.06;14:17;15:17;10719,6;10721,6;10715,6;10716,6;69;
2016.12.06;14:18;15:18;10716,4;10719,4;10716,1;10718,6;47;
2016.12.06;14:19;15:19;10718,8;10721,6;10718,1;10718,6;42;
2016.12.06;14:20;15:20;10718,3;10721,3;10718,3;10720,8;37;
2016.12.06;14:21;15:21;10721;10723;10720;10720,3;48;
2016.12.06;14:22;15:22;10720,5;10721;10719,3;10719,8;51;
2016.12.06;14:23;15:23;10720;10724,3;10719,8;10723,8;45;
2016.12.06;14:24;15:24;10724;10725,3;10723,3;10725,3;30;
2016.12.06;14:25;15:25;10725,6;10725,6;10721,1;10722;44;
2016.12.06;14:26;15:26;10721,8;10725;10721,3;10722,3;54;
2016.12.06;14:27;15:27;10722;10723;10720,5;10722,3;36;
2016.12.06;14:28;15:28;10722,5;10722,8;10720,8;10721;27;
2016.12.06;14:29;15:29;10721,3;10725;10720,5;10723,8;36;
2016.12.06;14:30;15:30;10723,5;10726;10723;10723,8;27;
2016.12.06;14:31;15:31;10722,8;10722,8;10721;10721;29;
2016.12.06;14:32;15:32;10721,3;10723,3;10720,8;10720,8;39;
2016.12.06;14:33;15:33;10720,5;10721;10719,3;10719,3;42;
2016.12.06;14:34;15:34;10719,8;10720,8;10715,8;10719,8;55;
2016.12.06;14:35;15:35;10720;10720,8;10717,8;10719,2;51;
2016.12.06;14:36;15:36;10719,7;10720,5;10716,2;10717;53;
2016.12.06;14:37;15:37;10716,8;10719,3;10716,5;10719,3;43;
2016.12.06;14:38;15:38;10719,5;10723;10719,3;10722,5;46;
2016.12.06;14:39;15:39;10722,3;10722,8;10721,3;10722,8;26;
2016.12.06;14:40;15:40;10721,5;10726,5;10721,5;10726,3;51;
2016.12.06;14:41;15:41;10726;10726;10723,8;10724,3;38;
2016.12.06;14:42;15:42;10725;10725,8;10723,8;10725,8;41;
2016.12.06;14:43;15:43;10725,5;10726,5;10722;10722,8;47;
2016.12.06;14:44;15:44;10722,5;10722,8;10720,5;10721;31;
2016.12.06;14:45;15:45;10721,3;10721,5;10719,8;10720,8;35;
2016.12.06;14:46;15:46;10721;10723;10720,3;10723;31;
2016.12.06;14:47;15:47;10723,3;10724,5;10721;10722;32;
2016.12.06;14:48;15:48;10721,8;10722,5;10721;10721,3;20;
2016.12.06;14:49;15:49;10721;10723,8;10721;10722;26;
2016.12.06;14:50;15:50;10720,5;10723;10717,8;10718,3;52;
2016.12.06;14:51;15:51;10718,8;10720,5;10717,5;10718,2;34;
2016.12.06;14:52;15:52;10718,7;10720,2;10718;10718,5;43;
2016.12.06;14:53;15:53;10718,4;10720,9;10717,4;10720,2;31;
2016.12.06;14:54;15:54;10719,9;10720,2;10716,9;10717,2;40;
2016.12.06;14:55;15:55;10716,9;10719,7;10716,2;10716,2;36;
2016.12.06;14:56;15:56;10716,7;10719,2;10715,6;10716,1;44;
2016.12.06;14:57;15:57;10716,6;10717,1;10714,8;10715,1;24;
2016.12.06;14:58;15:58;10714,6;10715,1;10713,3;10714,1;48;
2016.12.06;14:59;15:59;10713,9;10714,1;10711,6;10712,4;45;
2016.12.06;15:00;16:00;10711,4;10711,7;10709,7;10710,7;58;
2016.12.06;15:01;16:01;10710,4;10712;10709,4;10711,2;30;
2016.12.06;15:02;16:02;10711,5;10714,5;10710,2;10714,5;34;
2016.12.06;15:03;16:03;10715;10724,9;10714,5;10722,9;81;
2016.12.06;15:04;16:04;10722,6;10722,6;10717,4;10719,4;53;
2016.12.06;15:05;16:05;10718,9;10722,9;10718,4;10722,9;45;
2016.12.06;15:06;16:06;10722,7;10722,9;10719;10719,7;46;
2016.12.06;15:07;16:07;10720,5;10722,2;10720,5;10720,7;32;
2016.12.06;15:08;16:08;10720,5;10720,7;10719;10720,5;28;
2016.12.06;15:09;16:09;10720,2;10720,5;10716,5;10719,7;34;
2016.12.06;15:10;16:10;10720,2;10720,2;10718,5;10719;32;
2016.12.06;15:11;16:11;10718,7;10719,5;10718;10718;23;
2016.12.06;15:12;16:12;10717,8;10718,3;10717,3;10717,8;25;
2016.12.06;15:13;16:13;10718;10718,8;10713,7;10715,1;38;
2016.12.06;15:14;16:14;10715,3;10715,3;10712,8;10713,6;35;
2016.12.06;15:15;16:15;10713,3;10717,3;10711,8;10714,3;59;
2016.12.06;15:16;16:16;10714;10715,8;10713,5;10714;44;
2016.12.06;15:17;16:17;10713,7;10716,2;10713,7;10716,2;28;
2016.12.06;15:18;16:18;10715,9;10718,7;10715,9;10716,9;34;
2016.12.06;15:19;16:19;10716,7;10716,7;10714,2;10715;25;
2016.12.06;15:20;16:20;10715,2;10715,5;10713,7;10714,7;30;
2016.12.06;15:21;16:21;10715;10715,5;10714,7;10714,7;25;
2016.12.06;15:22;16:22;10715;10715,5;10713;10715,2;35;
2016.12.06;15:23;16:23;10715;10717,4;10715;10716,9;34;
2016.12.06;15:24;16:24;10717,2;10717,4;10714,7;10715,7;39;
2016.12.06;15:25;16:25;10715,2;10715,2;10713,4;10715,2;27;
2016.12.06;15:26;16:26;10715,4;10716,9;10714,4;10716,9;33;
2016.12.06;15:27;16:27;10717,4;10718,6;10717,1;10718,1;31;
2016.12.06;15:28;16:28;10718,6;10718,6;10715,9;10716,4;29;
2016.12.06;15:29;16:29;10716,1;10721,4;10715,9;10719,1;48;
2016.12.06;15:30;16:30;10719,6;10723,6;10715,6;10722,3;117;
2016.12.06;15:31;16:31;10722,1;10723,6;10719,1;10720,1;100;
2016.12.06;15:32;16:32;10720,3;10725,3;10719,8;10723,3;82;
2016.12.06;15:33;16:33;10723,5;10726,7;10723,5;10725;92;
2016.12.06;15:34;16:34;10726;10727,5;10721,7;10722,2;93;
2016.12.06;15:35;16:35;10722,3;10724;10721;10721,5;80;
2016.12.06;15:36;16:36;10721;10722,4;10716,3;10717,5;97;
2016.12.06;15:37;16:37;10717,3;10720,8;10716,5;10720,3;101;
2016.12.06;15:38;16:38;10720;10721,5;10719,2;10720,9;79;
2016.12.06;15:39;16:39;10720,7;10720,7;10718,4;10719,2;67;
2016.12.06;15:40;16:40;10719,5;10723,6;10719,2;10722,6;90;
2016.12.06;15:41;16:41;10722,4;10722,6;10718,9;10719,1;75;
2016.12.06;15:42;16:42;10718,6;10720,6;10717,6;10720,6;83;
2016.12.06;15:43;16:43;10720,9;10721,9;10717,4;10718,7;85;
2016.12.06;15:44;16:44;10718,4;10722,2;10718,2;10720,9;61;
2016.12.06;15:45;16:45;10721,2;10727,6;10721,2;10726,9;77;
2016.12.06;15:46;16:46;10726,8;10728,8;10726,1;10727,8;90;
2016.12.06;15:47;16:47;10727,6;10729,1;10725,6;10727,1;79;
2016.12.06;15:48;16:48;10727,3;10729,6;10726,8;10728,8;84;
2016.12.06;15:49;16:49;10728,3;10731,5;10726,6;10731,5;96;
2016.12.06;15:50;16:50;10732,3;10739,2;10732,3;10739,2;100;
2016.12.06;15:51;16:51;10739,4;10741,2;10735,4;10736,2;113;
2016.12.06;15:52;16:52;10735,9;10736,9;10730,7;10732,4;104;
2016.12.06;15:53;16:53;10732,7;10734,4;10731,4;10732,9;62;
2016.12.06;15:54;16:54;10733,2;10738,9;10733,2;10735,9;71;
2016.12.06;15:55;16:55;10735,4;10735,4;10728,2;10729,8;84;
2016.12.06;15:56;16:56;10730;10730,7;10727,2;10728;63;
2016.12.06;15:57;16:57;10728,2;10728,5;10726,2;10726,5;50;
2016.12.06;15:58;16:58;10726,8;10732,3;10726,8;10729,8;60;
2016.12.06;15:59;16:59;10730,3;10732,5;10729,2;10730,2;39;
2016.12.06;16:00;17:00;10731,2;10736,7;10730,2;10735,2;119;
2016.12.06;16:01;17:01;10735,7;10738,3;10734,2;10737,9;107;
2016.12.06;16:02;17:02;10737,8;10744;10736,8;10741,9;127;
2016.12.06;16:03;17:03;10742;10743,1;10738,6;10738,9;91;
2016.12.06;16:04;17:04;10739,1;10740,6;10738,4;10739,2;68;
2016.12.06;16:05;17:05;10739,4;10745,9;10739,2;10745,9;67;
2016.12.06;16:06;17:06;10746,2;10748,7;10743,4;10746,2;120;
2016.12.06;16:07;17:07;10746,7;10753,7;10746,7;10751,2;104;
2016.12.06;16:08;17:08;10751,4;10753,4;10747,7;10749,9;85;
2016.12.06;16:09;17:09;10749,7;10749,7;10744,9;10745,7;75;
2016.12.06;16:10;17:10;10745,9;10746,2;10739,7;10740,2;100;
2016.12.06;16:11;17:11;10740;10742,2;10738,2;10740,7;100;
2016.12.06;16:12;17:12;10740,5;10741,7;10733,3;10733,5;109;
2016.12.06;16:13;17:13;10733,8;10739,2;10733,3;10738,7;80;
2016.12.06;16:14;17:14;10739;10739,7;10735,7;10737,5;76;
2016.12.06;16:15;17:15;10737,8;10739,7;10733,7;10736,3;111;
2016.12.06;16:16;17:16;10736;10740;10736;10739,8;76;
2016.12.06;16:17;17:17;10739,7;10741,5;10738,2;10741,2;64;
2016.12.06;16:18;17:18;10740,7;10740,7;10737,5;10739,2;56;
2016.12.06;16:19;17:19;10739,7;10740;10733,2;10736,2;81;
2016.12.06;16:20;17:20;10736,5;10737,7;10733,8;10735,5;84;
2016.12.06;16:21;17:21;10735,3;10737,8;10733,8;10736,3;58;
2016.12.06;16:22;17:22;10736,5;10737,3;10733,6;10735,3;73;
2016.12.06;16:23;17:23;10734,8;10740,9;10734,8;10740,9;73;
2016.12.06;16:24;17:24;10741,4;10742,1;10738,9;10740,6;92;
2016.12.06;16:25;17:25;10740,9;10741,1;10736,9;10738,6;66;
2016.12.06;16:26;17:26;10738,4;10738,9;10736,2;10736,9;73;
2016.12.06;16:27;17:27;10737,2;10738,2;10735;10735,2;66;
2016.12.06;16:28;17:28;10735;10737,2;10732,2;10736;68;
2016.12.06;16:29;17:29;10736,7;10736,7;10730;10730,5;107;
2016.12.06;16:30;17:30;10730,3;10738;10730,3;10734,8;86;
2016.12.06;16:31;17:31;10734,5;10740,5;10734,5;10740,2;81;
2016.12.06;16:32;17:32;10740;10747;10740;10747;96;
2016.12.06;16:33;17:33;10748;10753,7;10748;10753,7;130;
2016.12.06;16:34;17:34;10753,5;10754,2;10749,5;10749,7;100;
2016.12.06;16:35;17:35;10750;10755,7;10749,5;10753,5;92;
2016.12.06;16:36;17:36;10753,2;10754;10750,5;10752;93;
2016.12.06;16:37;17:37;10751,8;10752,5;10750;10750,3;72;
2016.12.06;16:38;17:38;10750,6;10750,6;10745,1;10746,8;90;
2016.12.06;16:39;17:39;10746,6;10749,1;10746,3;10748,6;46;
2016.12.06;16:40;17:40;10748,8;10756,1;10748,6;10754,8;107;
2016.12.06;16:41;17:41;10754,5;10766;10754;10763,5;143;
2016.12.06;16:42;17:42;10763;10768;10762,3;10766;127;
2016.12.06;16:43;17:43;10765,2;10765,2;10760,5;10761,8;61;
2016.12.06;16:44;17:44;10762;10764;10760,5;10760,5;77;
2016.12.06;16:45;17:45;10760,3;10764;10760;10762,5;82;
2016.12.06;16:46;17:46;10763;10763;10757,5;10758,3;74;
2016.12.06;16:47;17:47;10757,8;10760;10756,5;10758;85;
2016.12.06;16:48;17:48;10758,3;10758,8;10756,5;10756,7;68;
2016.12.06;16:49;17:49;10756,5;10760,2;10755;10756,9;69;
2016.12.06;16:50;17:50;10757,2;10758,4;10755,4;10758,4;83;
2016.12.06;16:51;17:51;10758,2;10760,4;10756,4;10756,4;63;
2016.12.06;16:52;17:52;10755,9;10759,7;10755,4;10759,4;68;
2016.12.06;16:53;17:53;10759,9;10763,4;10759,6;10762,1;62;
2016.12.06;16:54;17:54;10762,6;10766,3;10761,3;10766,3;63;
2016.12.06;16:55;17:55;10766,6;10770,3;10764,3;10764,3;99;
2016.12.06;16:56;17:56;10765,1;10767,8;10764,8;10766,1;79;
2016.12.06;16:57;17:57;10766,3;10768,4;10762,4;10767,9;97;
2016.12.06;16:58;17:58;10767,6;10770,6;10765,3;10766,6;92;
2016.12.06;16:59;17:59;10766,8;10771,8;10766,6;10770,1;106;
2016.12.06;17:00;18:00;10769,6;10770,8;10763,6;10763,6;118;
2016.12.06;17:01;18:01;10763,4;10765,9;10763,1;10764,4;93;
2016.12.06;17:02;18:02;10763,9;10768,4;10762,9;10764,4;81;
2016.12.06;17:03;18:03;10764,2;10767,2;10760,2;10761,4;84;
2016.12.06;17:04;18:04;10761,2;10761,7;10759,9;10761,2;65;
2016.12.06;17:05;18:05;10761,7;10767,4;10760,7;10767,1;84;
2016.12.06;17:06;18:06;10767,4;10769,6;10765,9;10767,2;76;
2016.12.06;17:07;18:07;10766,9;10771,4;10765,9;10771,2;101;
2016.12.06;17:08;18:08;10770,9;10774,4;10770,2;10771,9;80;
2016.12.06;17:09;18:09;10771,7;10771,7;10768,2;10768,4;62;
2016.12.06;17:10;18:10;10768,2;10770,7;10768,2;10770,5;65;
2016.12.06;17:11;18:11;10770,7;10771,9;10767,4;10769,5;59;
2016.12.06;17:12;18:12;10769,2;10770,7;10767,9;10768,9;56;
2016.12.06;17:13;18:13;10769,2;10769,7;10765,9;10768,2;78;
2016.12.06;17:14;18:14;10768,4;10769,9;10767,4;10769,6;56;
2016.12.06;17:15;18:15;10769,4;10773,1;10769,1;10770,8;62;
2016.12.06;17:16;18:16;10770,6;10771,8;10767,3;10767,8;62;
2016.12.06;17:17;18:17;10768,3;10769,6;10765,8;10768,3;51;
2016.12.06;17:18;18:18;10767,8;10769,8;10766,8;10769,6;54;
2016.12.06;17:19;18:19;10769,3;10771,8;10767,6;10771,3;71;
2016.12.06;17:20;18:20;10771,1;10771,8;10768,3;10771,3;68;
2016.12.06;17:21;18:21;10771,1;10772,1;10769,8;10772,1;57;
2016.12.06;17:22;18:22;10771,8;10776,3;10770,6;10771,6;107;
2016.12.06;17:23;18:23;10772,3;10775,3;10771,8;10774,8;76;
2016.12.06;17:24;18:24;10774,6;10780,3;10773,6;10779,1;97;
2016.12.06;17:25;18:25;10778,6;10785,1;10777,3;10782,3;123;
2016.12.06;17:26;18:26;10782,6;10783,8;10779,6;10780,3;75;
2016.12.06;17:27;18:27;10780,8;10786,5;10780,3;10785,8;104;
2016.12.06;17:28;18:28;10786;10787,5;10784,7;10785,2;86;
